country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Afghanistan,1970,AFG,1.67,0.148,0.106,8.153,0.047,0.437,0.217,0.672,,,0.011,1970s
Afghanistan,1971,AFG,1.894,0.164,0.12,7.621,0.043,0.359,0.44,0.747,,,0.012,1970s
Afghanistan,1972,AFG,1.53,0.129,0.116,6.73,0.046,0.191,0.3,0.627,,,0.009,1970s
Afghanistan,1973,AFG,1.635,0.135,0.121,6.039,0.067,0.311,0.333,0.702,,,0.01,1970s
Afghanistan,1974,AFG,1.913,0.153,0.134,5.88,0.07,0.305,0.4,0.771,,,0.011,1970s
Afghanistan,1975,AFG,2.121,0.166,0.14,5.732,0.069,0.399,0.475,0.874,,,0.012,1970s
Afghanistan,1976,AFG,1.981,0.152,0.124,5.286,0.079,0.425,0.3,0.883,,,0.011,1970s
Afghanistan,1977,AFG,2.384,0.179,0.157,5.391,0.065,0.451,0.513,0.975,,,0.013,1970s
Afghanistan,1978,AFG,2.153,0.158,0.132,4.786,0.058,0.576,0.301,0.936,,,0.011,1970s
Afghanistan,1979,AFG,2.233,0.164,0.14,4.99,0.064,0.352,0.385,1.165,,,0.011,1970s
Afghanistan,1980,AFG,1.756,0.133,0.115,4.338,0.023,0.316,0.187,0.925,7.791,623.929,0.009,1980s
Afghanistan,1981,AFG,1.978,0.166,0.126,4.675,0.033,0.333,0.304,1.015,8.777,786.837,0.01,1980s
Afghanistan,1982,AFG,2.095,0.191,0.131,4.264,0.039,0.385,0.396,0.993,9.348,926.651,0.011,1980s
Afghanistan,1983,AFG,2.52,0.231,0.15,4.639,0.006,0.385,0.616,1.22,11.436,1149.196,0.013,1980s
Afghanistan,1984,AFG,2.822,0.252,0.165,4.67,0.048,0.393,0.932,1.134,11.489,1121.573,0.014,1980s
Afghanistan,1985,AFG,3.501,0.306,0.205,5.069,0.032,0.4,1.192,1.548,11.217,1067.071,0.017,1980s
Afghanistan,1986,AFG,3.134,0.274,0.178,4.4,0.038,0.425,1.202,1.14,11.462,1097.04,0.015,1980s
Afghanistan,1987,AFG,3.114,0.273,0.197,4.131,0.043,0.443,0.392,2.013,18.483,1790.467,0.015,1980s
Afghanistan,1988,AFG,2.857,0.248,0.197,3.857,0.043,0.366,0.44,1.821,32.596,3139.185,0.013,1980s
Afghanistan,1989,AFG,2.765,0.233,0.205,3.674,0.043,0.337,0.48,1.865,32.052,3003.004,0.012,1980s
Afghanistan,1990,AFG,2.024,0.168,0.155,2.185,0.046,0.278,0.403,1.271,31.746,2968.316,0.009,1990s
Afghanistan,1991,AFG,1.914,0.156,0.159,1.915,0.046,0.25,0.389,1.204,13.903,1293.862,0.008,1990s
Afghanistan,1992,AFG,1.482,0.112,0.117,-0.179,0.046,0.022,0.363,1.03,9.168,760.342,0.007,1990s
Afghanistan,1993,AFG,1.487,0.1,0.151,-2.575,0.047,0.018,0.352,1.048,9.105,650.207,0.007,1990s
Afghanistan,1994,AFG,1.454,0.089,0.184,-1.994,0.047,0.015,0.338,1.032,8.816,570.403,0.006,1990s
Afghanistan,1995,AFG,1.417,0.083,0.115,-1.051,0.047,0.015,0.322,1.011,7.429,452.46,0.006,1990s
Afghanistan,1996,AFG,1.37,0.077,0.114,1.356,0.047,0.007,0.308,0.986,7.286,425.906,0.006,1990s
Afghanistan,1997,AFG,1.304,0.071,0.11,4.953,0.047,0.004,0.282,0.949,6.938,390.019,0.005,1990s
Afghanistan,1998,AFG,1.279,0.067,0.109,0.979,0.047,0.004,0.264,0.942,6.752,365.121,0.005,1990s
Afghanistan,1999,AFG,1.092,0.055,0.095,1.859,0.047,0.004,0.242,0.777,6.749,350.347,0.004,1990s
Afghanistan,2000,AFG,1.047,0.052,0.093,1.104,0.01,0.004,0.224,0.788,5.914,302.595,0.004,2000s
Afghanistan,2001,AFG,1.069,0.053,0.097,1.84,0.007,0.07,0.209,0.762,4.664,236.892,0.004,2000s
Afghanistan,2002,AFG,1.341,0.063,0.071,6.115,0.011,0.055,0.547,0.727,4.428,210.862,0.005,2000s
Afghanistan,2003,AFG,1.56,0.069,0.074,5.925,0.01,0.092,0.466,0.992,5.208,229.968,0.006,2000s
Afghanistan,2004,AFG,1.237,0.053,0.055,3.352,0.01,0.092,0.227,0.909,4.81,204.231,0.004,2000s
Afghanistan,2005,AFG,1.89,0.077,0.074,2.78,0.006,0.106,0.33,1.447,6.153,252.069,0.006,2000s
Afghanistan,2006,AFG,2.159,0.085,0.075,3.128,0.012,0.161,0.329,1.657,7.745,304.421,0.007,2000s
Afghanistan,2007,AFG,2.8,0.108,0.081,3.565,0.012,0.747,0.308,1.733,9.177,354.28,0.009,2000s
Afghanistan,2008,AFG,4.254,0.161,0.116,4.887,0.015,1.078,0.297,2.864,16.063,607.833,0.013,2000s
Afghanistan,2009,AFG,6.392,0.233,0.144,6.904,0.013,1.514,0.271,4.594,26.702,975.048,0.02,2000s
Afghanistan,2010,AFG,8.365,0.296,0.176,8.516,0.015,2.246,0.271,5.833,33.345,1182.892,0.025,2010s
Afghanistan,2011,AFG,11.838,0.403,0.222,11.931,0.015,4.181,0.308,7.335,42.005,1436.114,0.034,2010s
Afghanistan,2012,AFG,10.035,0.328,0.17,10.085,0.029,3.125,0.308,6.573,40.341,1324.121,0.029,2010s
Afghanistan,2013,AFG,9.229,0.292,0.146,9.21,0.036,3.303,0.297,5.593,33.459,1060.793,0.026,2010s
Afghanistan,2014,AFG,9.086,0.277,0.141,9.041,0.029,3.621,0.271,5.165,28.417,868.576,0.026,2010s
Afghanistan,2015,AFG,9.67,0.286,0.154,9.803,0.041,2.722,0.282,6.625,32.744,970.08,0.027,2010s
Afghanistan,2016,AFG,8.906,0.257,0.138,9.108,0.076,2.718,0.319,5.794,29.884,862.791,0.025,2010s
Afghanistan,2017,AFG,9.677,0.271,0.148,14.573,0.045,3.257,0.3,6.075,29.56,829.312,0.027,2010s
Afghanistan,2018,AFG,10.602,0.289,0.161,13.308,0.057,3.633,0.293,6.619,33.908,924.251,0.029,2010s
Afghanistan,2019,AFG,10.825,0.286,0.148,19.743,0.038,3.701,0.245,6.841,30.314,802.613,0.029,2010s
Afghanistan,2020,AFG,11.606,0.297,0.163,16.833,0.061,4.116,0.154,7.275,27.393,702.888,0.033,2020s
Afghanistan,2021,AFG,10.272,0.257,0.181,22.036,0.016,3.397,0.158,6.701,27.135,676.696,0.028,2020s
Afghanistan,2022,AFG,10.558,0.26,0.198,25.863,0.016,3.531,0.148,6.862,,,0.028,2020s
Afghanistan,2023,AFG,11.02,0.266,,28.452,0.016,3.843,0.15,7.011,,,0.029,2020s
Africa,1884,,0.022,0.0,,16.946,0.0,0.022,0.0,0.0,,,0.002,1880s
Africa,1885,,0.037,0.0,,16.434,0.0,0.037,0.0,0.0,,,0.004,1880s
Africa,1886,,0.048,0.0,,16.085,0.0,0.048,0.0,0.0,,,0.005,1880s
Africa,1887,,0.048,0.0,,15.831,0.0,0.048,0.0,0.0,,,0.004,1880s
Africa,1888,,0.081,0.001,,15.613,0.0,0.081,0.0,0.0,,,0.007,1880s
Africa,1889,,0.132,0.001,,15.481,0.0,0.132,0.0,0.0,,,0.011,1880s
Africa,1890,,0.297,0.002,,20.412,0.0,0.297,0.0,0.0,,,0.023,1890s
Africa,1891,,0.297,0.002,,22.707,0.0,0.297,0.0,0.0,,,0.022,1890s
Africa,1892,,0.48,0.004,,24.412,0.0,0.48,0.0,0.0,,,0.035,1890s
Africa,1893,,1.799,0.013,,26.812,0.0,1.799,0.0,0.0,,,0.132,1890s
Africa,1894,,2.433,0.018,,28.147,0.0,2.433,0.0,0.0,,,0.172,1890s
Africa,1895,,3.338,0.024,,29.694,0.0,3.338,0.0,0.0,,,0.223,1890s
Africa,1896,,4.258,0.031,,31.111,0.0,4.258,0.0,0.0,,,0.276,1890s
Africa,1897,,4.778,0.035,,31.988,0.0,4.778,0.0,0.0,,,0.295,1890s
Africa,1898,,6.049,0.044,,33.607,0.0,6.049,0.0,0.0,,,0.355,1890s
Africa,1899,,5.518,0.04,,33.441,0.0,5.518,0.0,0.0,,,0.296,1890s
Africa,1900,,2.33,0.017,,32.486,0.0,2.33,0.0,0.0,,,0.119,1900s
Africa,1901,,3.909,0.028,,35.298,0.0,3.909,0.0,0.0,,,0.193,1900s
Africa,1902,,5.826,0.042,,38.104,0.0,5.826,0.0,0.0,,,0.281,1900s
Africa,1903,,7.896,0.056,,42.552,0.0,7.896,0.0,0.0,,,0.349,1900s
Africa,1904,,8.911,0.063,,44.134,0.0,8.911,0.0,0.0,,,0.39,1900s
Africa,1905,,10.263,0.073,,45.969,0.0,10.263,0.0,0.0,,,0.421,1900s
Africa,1906,,11.717,0.083,,47.736,0.0,11.717,0.0,0.0,,,0.461,1900s
Africa,1907,,12.93,0.091,,49.35,0.0,12.93,0.0,0.0,,,0.446,1900s
Africa,1908,,13.403,0.094,,50.087,0.0,13.403,0.0,0.0,,,0.481,1900s
Africa,1909,,15.385,0.107,,52.319,0.0,15.385,0.0,0.0,,,0.53,1900s
Africa,1910,,17.411,0.121,,54.031,0.0,17.411,0.0,0.0,,,0.572,1910s
Africa,1911,,16.865,0.117,,54.856,0.0,16.854,0.0,0.011,,,0.546,1910s
Africa,1912,,17.954,0.124,,56.038,0.0,17.869,0.0,0.084,,,0.553,1910s
Africa,1913,,19.606,0.135,0.504,57.782,0.0,19.566,0.0,0.04,,,0.558,1910s
Africa,1914,,19.551,0.134,,57.62,0.0,19.243,0.0,0.308,,,0.613,1910s
Africa,1915,,19.606,0.133,,83.637,0.0,19.514,0.0,0.092,,,0.624,1910s
Africa,1916,,23.255,0.158,,93.627,0.0,23.072,0.0,0.183,,,0.686,1910s
Africa,1917,,25.344,0.171,,95.921,0.0,24.919,0.0,0.425,,,0.714,1910s
Africa,1918,,24.725,0.166,,95.372,0.0,23.856,0.0,0.868,,,0.706,1910s
Africa,1919,,25.443,0.17,,93.95,0.0,24.751,0.0,0.692,,,0.839,1910s
Africa,1920,,28.052,0.186,,134.688,0.0,27.594,0.0,0.458,,,0.793,1920s
Africa,1921,,27.986,0.184,,157.493,0.0,27.425,0.0,0.561,,,0.901,1920s
Africa,1922,,23.97,0.156,,158.691,0.0,23.435,0.0,0.534,,,0.737,1920s
Africa,1923,,29.045,0.187,,164.99,0.0,28.572,0.0,0.473,,,0.787,1920s
Africa,1924,,30.631,0.194,,168.88,0.0,30.126,0.0,0.505,,,0.827,1920s
Africa,1925,,32.185,0.202,,184.956,0.0,31.624,0.0,0.561,,,0.86,1920s
Africa,1926,,34.438,0.213,,178.158,0.0,33.903,0.0,0.535,,,0.936,1920s
Africa,1927,,33.841,0.207,,221.961,0.0,33.269,0.0,0.572,,,0.843,1920s
Africa,1928,,34.77,0.21,,226.347,0.127,33.815,0.0,0.828,,,0.87,1920s
Africa,1929,,35.802,0.214,,238.038,0.366,34.59,0.0,0.846,,,0.835,1920s
Africa,1930,,33.696,0.199,,270.511,0.261,32.555,0.0,0.88,,,0.851,1930s
Africa,1931,,29.464,0.171,,297.169,0.266,28.307,0.0,0.89,,,0.832,1930s
Africa,1932,,26.623,0.153,,308.574,0.432,25.355,0.0,0.835,,,0.834,1930s
Africa,1933,,28.491,0.162,,407.189,0.464,27.29,0.0,0.736,,,0.847,1930s
Africa,1934,,32.539,0.182,,398.688,0.534,31.324,0.0,0.682,,,0.89,1930s
Africa,1935,,35.91,0.199,,418.866,0.61,34.743,0.0,0.557,,,0.936,1930s
Africa,1936,,39.016,0.213,,352.526,0.691,37.765,0.0,0.561,,,0.927,1930s
Africa,1937,,41.844,0.226,,357.79,0.727,40.582,0.0,0.535,,,0.931,1930s
Africa,1938,,44.013,0.234,,363.8,0.75,42.56,0.0,0.703,,,1.041,1930s
Africa,1939,,46.853,0.246,,379.223,0.73,43.957,0.11,2.056,,,1.048,1930s
Africa,1940,,49.649,0.257,,467.079,0.653,46.039,0.092,2.865,,,1.016,1940s
Africa,1941,,54.023,0.276,,586.987,0.72,49.442,0.099,3.763,,,1.081,1940s
Africa,1942,,58.823,0.296,,640.223,0.77,54.304,0.106,3.642,,,1.181,1940s
Africa,1943,,60.12,0.297,,666.307,0.809,55.237,0.117,3.957,,,1.185,1940s
Africa,1944,,66.633,0.324,,630.088,0.969,61.371,0.131,4.162,,,1.291,1940s
Africa,1945,,67.527,0.323,,841.463,0.937,62.303,0.136,4.151,,,1.574,1940s
Africa,1946,,68.159,0.321,,646.941,1.144,62.938,0.135,3.942,,,1.479,1940s
Africa,1947,,67.935,0.315,,855.514,1.281,62.415,0.136,4.104,,,1.315,1940s
Africa,1948,,71.733,0.327,,925.309,1.424,64.359,0.139,5.811,,,1.317,1940s
Africa,1949,,77.324,0.347,,944.529,1.532,68.58,0.14,7.072,,,1.486,1940s
Africa,1950,,94.868,0.417,0.308,2118.225,2.014,68.983,0.004,23.867,,,1.6,1950s
Africa,1951,,101.125,0.435,0.314,2118.808,2.269,72.749,0.004,26.104,,,1.585,1950s
Africa,1952,,110.325,0.465,0.33,2123.596,2.327,79.383,0.007,28.608,,,1.706,1950s
Africa,1953,,112.007,0.462,0.323,2170.807,2.637,79.053,0.015,30.302,,,1.684,1950s
Africa,1954,,117.536,0.475,0.324,2241.218,3.041,81.77,0.022,32.704,,,1.731,1950s
Africa,1955,,129.402,0.511,0.345,2309.473,3.409,91.675,0.022,34.297,,,1.738,1950s
Africa,1956,,135.106,0.522,0.347,2376.096,3.517,95.594,0.029,35.966,,,1.705,1950s
Africa,1957,,141.593,0.535,0.35,2458.255,3.681,99.299,0.022,38.591,,,1.73,1950s
Africa,1958,,148.671,0.549,0.36,2553.04,3.989,103.144,0.018,41.52,,,1.766,1950s
Africa,1959,,147.841,0.534,0.34,2649.378,4.189,101.676,0.035,41.942,,,1.67,1950s
Africa,1960,,156.567,0.552,0.345,2578.319,4.399,103.522,0.047,48.598,,,1.668,1960s
Africa,1961,,161.994,0.558,0.349,2073.495,4.3,105.003,0.498,52.193,,,1.721,1960s
Africa,1962,,166.335,0.559,0.346,1886.398,4.461,106.668,0.74,54.466,,,1.706,1960s
Africa,1963,,176.335,0.578,0.342,1670.873,4.798,109.186,0.718,60.486,,,1.718,1960s
Africa,1964,,193.639,0.619,0.356,1585.554,5.318,115.604,1.451,69.389,,,1.789,1960s
Africa,1965,,213.634,0.667,0.373,1422.168,5.691,124.891,2.123,75.982,716.321,2228.423,1.889,1960s
Africa,1966,,221.082,0.673,0.375,1304.675,5.841,123.843,2.36,83.845,750.133,2275.487,1.864,1960s
Africa,1967,,237.045,0.703,0.395,1342.63,5.964,127.101,2.319,80.898,757.934,2241.349,1.937,1960s
Africa,1968,,257.271,0.743,0.41,1332.752,6.745,132.504,2.364,85.992,800.596,2307.324,1.994,1960s
Africa,1969,,277.717,0.781,0.41,1375.873,7.696,135.191,2.89,93.614,822.668,2310.408,2.018,1960s
Africa,1970,,302.406,0.829,0.411,1421.348,8.377,140.097,0.816,98.18,893.035,2443.656,2.03,1970s
Africa,1971,,331.613,0.885,0.43,1385.271,8.982,149.906,1.693,115.056,953.168,2541.196,2.139,1970s
Africa,1972,,351.688,0.914,0.438,1329.316,9.559,153.924,4.414,119.141,1007.763,2618.036,2.168,1970s
Africa,1973,,377.821,0.956,0.452,1338.851,10.113,154.291,5.36,128.051,1091.498,2761.8,2.211,1970s
Africa,1974,,388.183,0.956,0.44,1399.516,10.547,157.241,5.111,133.922,1145.929,2822.004,2.282,1970s
Africa,1975,,387.017,0.926,0.436,1380.497,10.6,162.187,6.422,143.499,1214.47,2908.514,2.27,1970s
Africa,1976,,419.915,0.977,0.445,1377.491,10.874,171.906,8.885,150.449,1318.827,3070.085,2.334,1970s
Africa,1977,,432.919,0.979,0.441,1498.085,11.641,176.693,13.669,159.366,1391.542,3150.411,2.34,1970s
Africa,1978,,462.339,1.016,0.459,1372.18,12.367,178.676,34.434,165.156,1445.103,3179.803,2.425,1970s
Africa,1979,,498.987,1.065,0.472,1280.779,13.382,197.363,19.657,180.866,1574.47,3364.423,2.545,1970s
Africa,1980,,536.023,1.111,0.485,1384.826,14.6,212.398,34.632,198.146,1692.144,3514.002,2.75,1980s
Africa,1981,,548.882,1.105,0.491,1410.708,15.84,237.34,29.401,213.762,1898.898,3831.083,2.885,1980s
Africa,1982,,571.969,1.117,0.497,1346.775,16.966,250.232,23.985,235.836,2023.654,3963.747,3.031,1980s
Africa,1983,,594.811,1.128,0.513,1438.102,18.681,260.943,30.431,243.477,2083.755,3966.524,3.132,1980s
Africa,1984,,649.591,1.197,0.547,1662.273,19.428,286.063,47.57,250.966,2148.277,3976.943,3.306,1980s
Africa,1985,,666.142,1.192,0.541,1604.989,19.075,294.697,48.848,252.122,2235.495,4023.185,3.28,1980s
Africa,1986,,690.176,1.2,0.549,1498.227,18.396,305.787,58.357,254.618,2281.272,3990.702,3.348,1980s
Africa,1987,,690.283,1.167,0.542,1528.361,19.999,312.518,67.872,245.033,2354.796,4004.209,3.248,1980s
Africa,1988,,725.373,1.192,0.545,1526.495,21.544,322.719,68.952,262.925,2520.53,4169.531,3.284,1980s
Africa,1989,,698.583,1.117,0.509,1521.203,22.494,313.482,71.403,269.157,2524.404,4063.964,3.121,1980s
Africa,1990,,658.344,1.024,0.473,1561.848,22.755,295.75,75.954,243.02,2608.015,4086.788,2.896,1990s
Africa,1991,,687.67,1.042,0.479,1658.243,24.384,306.5,78.466,257.521,2605.118,3977.031,2.966,1990s
Africa,1992,,666.66,0.984,0.457,1838.861,24.768,288.338,74.272,256.048,2644.381,3935.49,2.959,1990s
Africa,1993,,706.442,1.016,0.472,1947.653,24.414,318.584,81.721,260.13,2651.666,3847.788,3.104,1990s
Africa,1994,,790.234,1.108,0.506,2227.859,24.884,330.423,85.589,256.525,2741.011,3879.767,3.437,1990s
Africa,1995,,844.549,1.154,0.516,2240.975,26.9,346.584,101.556,265.227,2851.845,3937.208,3.589,1990s
Africa,1996,,872.284,1.162,0.496,2162.979,27.419,352.718,108.019,264.465,2924.537,3937.364,3.596,1990s
Africa,1997,,893.938,1.162,0.482,2197.585,27.539,360.178,95.205,303.134,2986.506,3923.29,3.663,1990s
Africa,1998,,912.482,1.157,0.467,2325.196,28.57,354.754,112.713,315.172,3032.832,3888.703,3.754,1990s
Africa,1999,,899.879,1.112,0.439,2182.751,29.73,365.712,114.377,293.584,3125.787,3911.636,3.621,1990s
Africa,2000,,930.851,1.122,0.429,2233.234,30.897,370.01,114.348,312.215,3196.057,3902.616,3.649,2000s
Africa,2001,,920.602,1.082,0.398,2151.343,32.412,371.74,120.126,298.125,3310.455,3943.533,3.581,2000s
Africa,2002,,899.996,1.032,0.364,2369.119,34.928,360.666,134.355,287.549,3353.255,3896.362,3.425,2000s
Africa,2003,,989.645,1.106,0.374,2522.337,35.273,390.582,145.782,326.15,3515.312,3984.036,3.577,2000s
Africa,2004,,1045.726,1.14,0.367,2486.618,38.021,417.392,152.688,349.6,3774.621,4171.859,3.652,2000s
Africa,2005,,1059.372,1.126,0.345,2463.87,41.903,412.225,183.513,335.862,3785.477,4079.625,3.577,2000s
Africa,2006,,1091.176,1.13,0.329,2468.392,45.735,418.61,176.247,370.383,3858.375,4054.019,3.563,2000s
Africa,2007,,1116.9,1.127,0.31,2523.45,49.202,429.852,190.162,376.744,4006.39,4102.967,3.542,2000s
Africa,2008,,1174.755,1.156,0.301,2998.069,51.817,455.481,192.784,403.645,4245.486,4237.09,3.663,2000s
Africa,2009,,1168.25,1.12,0.283,3184.491,58.049,425.296,191.717,426.715,4317.645,4199.224,3.704,2000s
Africa,2010,,1216.669,1.136,0.271,3398.941,59.657,431.407,201.908,454.33,4454.202,4221.057,3.648,2010s
Africa,2011,,1257.421,1.145,0.272,3496.274,58.925,424.838,220.045,486.474,4492.596,4149.529,3.644,2010s
Africa,2012,,1268.948,1.126,0.259,3424.968,63.744,430.713,241.271,468.133,4674.143,4207.916,3.626,2010s
Africa,2013,,1282.542,1.108,0.253,3301.052,65.686,431.819,244.444,478.114,4807.251,4216.218,3.633,2010s
Africa,2014,,1357.349,1.143,0.257,3188.3,70.034,445.595,246.894,533.888,4939.468,4220.688,3.829,2010s
Africa,2015,,1332.662,1.094,0.245,2996.065,74.038,423.878,262.315,511.108,5045.052,4200.331,3.764,2010s
Africa,2016,,1375.131,1.1,0.248,3047.598,77.352,431.073,279.293,529.509,5186.279,4209.26,3.883,2010s
Africa,2017,,1393.216,1.087,0.243,3269.644,75.881,424.086,300.807,532.134,5359.562,4242.396,3.871,2010s
Africa,2018,,1386.654,1.055,0.234,2865.312,77.317,422.252,301.683,525.864,5491.605,4239.753,3.775,2010s
Africa,2019,,1479.412,1.099,0.242,2826.805,78.396,462.815,316.623,561.126,5610.236,4225.526,3.987,2010s
Africa,2020,,1355.782,0.983,0.227,2568.785,76.459,433.638,296.261,494.656,5317.983,3908.335,3.86,2020s
Africa,2021,,1441.534,1.021,0.229,2691.579,84.853,424.493,322.761,552.703,5765.107,4136.617,3.897,2020s
Africa,2022,,1432.503,0.991,0.22,2719.051,83.513,404.326,320.003,569.906,5819.716,4079.04,3.841,2020s
Africa,2023,,1418.739,0.959,,2706.593,85.007,400.078,312.63,565.198,5797.068,3969.284,3.754,2020s
Africa (GCP),1850,,0.0,,,,,,,,,,,1850s
Africa (GCP),1851,,0.0,,,,,,,,,,,1850s
Africa (GCP),1852,,0.0,,,,,,,,,,,1850s
Africa (GCP),1853,,0.0,,,,,,,,,,,1850s
Africa (GCP),1854,,0.0,,,,,,,,,,,1850s
Africa (GCP),1855,,0.0,,,,,,,,,,,1850s
Africa (GCP),1856,,0.0,,,,,,,,,,,1850s
Africa (GCP),1857,,0.0,,,,,,,,,,,1850s
Africa (GCP),1858,,0.0,,,,,,,,,,,1850s
Africa (GCP),1859,,0.0,,,,,,,,,,,1850s
Africa (GCP),1860,,0.0,,,,,,,,,,,1860s
Africa (GCP),1861,,0.0,,,,,,,,,,,1860s
Africa (GCP),1862,,0.0,,,,,,,,,,,1860s
Africa (GCP),1863,,0.0,,,,,,,,,,,1860s
Africa (GCP),1864,,0.0,,,,,,,,,,,1860s
Africa (GCP),1865,,0.0,,,,,,,,,,,1860s
Africa (GCP),1866,,0.0,,,,,,,,,,,1860s
Africa (GCP),1867,,0.0,,,,,,,,,,,1860s
Africa (GCP),1868,,0.0,,,,,,,,,,,1860s
Africa (GCP),1869,,0.0,,,,,,,,,,,1860s
Africa (GCP),1870,,0.0,,,,,,,,,,,1870s
Africa (GCP),1871,,0.0,,,,,,,,,,,1870s
Africa (GCP),1872,,0.0,,,,,,,,,,,1870s
Africa (GCP),1873,,0.0,,,,,,,,,,,1870s
Africa (GCP),1874,,0.0,,,,,,,,,,,1870s
Africa (GCP),1875,,0.0,,,,,,,,,,,1870s
Africa (GCP),1876,,0.0,,,,,,,,,,,1870s
Africa (GCP),1877,,0.0,,,,,,,,,,,1870s
Africa (GCP),1878,,0.0,,,,,,,,,,,1870s
Africa (GCP),1879,,0.0,,,,,,,,,,,1870s
Africa (GCP),1880,,0.0,,,,,,,,,,,1880s
Africa (GCP),1881,,0.0,,,,,,,,,,,1880s
Africa (GCP),1882,,0.0,,,,,,,,,,,1880s
Africa (GCP),1883,,0.0,,,,,,,,,,,1880s
Africa (GCP),1884,,0.022,,,,,,,,,,,1880s
Africa (GCP),1885,,0.037,,,,,,,,,,,1880s
Africa (GCP),1886,,0.048,,,,,,,,,,,1880s
Africa (GCP),1887,,0.048,,,,,,,,,,,1880s
Africa (GCP),1888,,0.081,,,,,,,,,,,1880s
Africa (GCP),1889,,0.132,,,,,,,,,,,1880s
Africa (GCP),1890,,0.297,,,,,,,,,,,1890s
Africa (GCP),1891,,0.297,,,,,,,,,,,1890s
Africa (GCP),1892,,0.48,,,,,,,,,,,1890s
Africa (GCP),1893,,1.799,,,,,,,,,,,1890s
Africa (GCP),1894,,2.433,,,,,,,,,,,1890s
Africa (GCP),1895,,3.338,,,,,,,,,,,1890s
Africa (GCP),1896,,4.258,,,,,,,,,,,1890s
Africa (GCP),1897,,4.778,,,,,,,,,,,1890s
Africa (GCP),1898,,6.049,,,,,,,,,,,1890s
Africa (GCP),1899,,5.518,,,,,,,,,,,1890s
Africa (GCP),1900,,2.33,,,,,,,,,,,1900s
Africa (GCP),1901,,3.909,,,,,,,,,,,1900s
Africa (GCP),1902,,5.826,,,,,,,,,,,1900s
Africa (GCP),1903,,7.896,,,,,,,,,,,1900s
Africa (GCP),1904,,8.911,,,,,,,,,,,1900s
Africa (GCP),1905,,10.263,,,,,,,,,,,1900s
Africa (GCP),1906,,11.717,,,,,,,,,,,1900s
Africa (GCP),1907,,12.93,,,,,,,,,,,1900s
Africa (GCP),1908,,13.403,,,,,,,,,,,1900s
Africa (GCP),1909,,15.385,,,,,,,,,,,1900s
Africa (GCP),1910,,17.411,,,,,,,,,,,1910s
Africa (GCP),1911,,16.865,,,,,,,,,,,1910s
Africa (GCP),1912,,17.954,,,,,,,,,,,1910s
Africa (GCP),1913,,19.606,,,,,,,,,,,1910s
Africa (GCP),1914,,19.551,,,,,,,,,,,1910s
Africa (GCP),1915,,19.606,,,,,,,,,,,1910s
